club_name,player_name,position,club_involved_name,fee_cleaned,transfer_movement,transfer_period,league_name,year,season,country
Bayern Munich,Edson Braafheid,Left-Back,TSG Hoffenheim,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Anthony Annan,Defensive Midfield,Rosenborg,2.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Ali Karimi,Attacking Midfield,Steel Azin,0.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Ivan Rakitic,Central Midfield,Sevilla FC,2.5,out,Winter,1 Bundesliga,2010,2010/2011,Germany
FC Schalke 04,Erik Jendrisek,Centre-Forward,SC Freiburg,0.7,out,Winter,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Martin Stranzl,Centre-Back,Spartak Moscow,0.8,in,Winter,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Mike Hanke,Centre-Forward,Hannover 96,0.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Havard Nordtveit,Centre-Back,Arsenal Res.,0.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
Borussia Mönchengladbach,Jan-Ingwer Callsen-Bracker,Centre-Back,FC Augsburg,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Hajime Hosogai,Defensive Midfield,Urawa Reds,0.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Kevin Kampl,Central Midfield,Greuther Fürth,0.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
Bayer 04 Leverkusen,Patrick Helmes,Centre-Forward,VfL Wolfsburg,5.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Shinji Okazaki,Centre-Forward,Shimizu S-Pulse,0.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
VfB Stuttgart,Mauro Camoranesi,Right Midfield,Lanús,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Mike Hanke,Centre-Forward,Bor. M'gladbach,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
Hannover 96,Valdet Rama,Left Winger,Örebro SK,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Patrick Helmes,Centre-Forward,Bay. Leverkusen,5.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Tuncay Sanli,Left Winger,Stoke City,4.5,in,Winter,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Jan Polak,Defensive Midfield,RSC Anderlecht,3.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Ja-cheol Koo,Central Midfield,Jeju United,2.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Yohandry Orozco,Attacking Midfield,Zulia FC,0.75,in,Winter,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Edin Dzeko,Centre-Forward,Man City,37.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Andrea Barzagli,Centre-Back,Juventus,0.3,out,Winter,1 Bundesliga,2010,2010/2011,Germany
VfL Wolfsburg,Vlad Munteanu,Left Midfield,FC Dinamo,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
SV Werder Bremen,Denni Avdic,Centre-Forward,Elfsborg,2.2,in,Winter,1 Bundesliga,2010,2010/2011,Germany
SV Werder Bremen,Predrag Stevanovic,Attacking Midfield,Schalke 04 II,0.1,in,Winter,1 Bundesliga,2010,2010/2011,Germany
SV Werder Bremen,Samuel Jesus,Centre-Back,São Paulo,0.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
SV Werder Bremen,Hugo Almeida,Centre-Forward,Besiktas,2.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
1.FC Nuremberg,Matthew Spiranovic,Centre-Back,Urawa Reds,0.45,out,Winter,1 Bundesliga,2010,2010/2011,Germany
Eintracht Frankfurt,Cenk Tosun,Centre-Forward,Gaziantepspor,0.55,out,Winter,1 Bundesliga,2010,2010/2011,Germany
Eintracht Frankfurt,Marcos Álvarez,Centre-Forward,FC Bayern II,0.2,out,Winter,1 Bundesliga,2010,2010/2011,Germany
Eintracht Frankfurt,Markus Steinhöfer,Right-Back,FC Basel,0.1,out,Winter,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Ryan Babel,Left Winger,Liverpool,7.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Roberto Firmino,Centre-Forward,Tombense,4.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Kevin Volland,Second Striker,1860 Munich,0.7,in,Winter,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Edson Braafheid,Left-Back,Bayern Munich,0.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Luiz Gustavo,Defensive Midfield,Bayern Munich,17.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Demba Ba,Centre-Forward,West Ham,3.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
TSG 1899 Hoffenheim,Christian Eichner,Left-Back,1. FC Köln,0.1,out,Winter,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Erik Jendrisek,Centre-Forward,FC Schalke 04,0.7,in,Winter,1 Bundesliga,2010,2010/2011,Germany
SC Freiburg,Alain Junior Ollé Ollé,Left Midfield,Stabæk Fotball,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Eugen Polanski,Defensive Midfield,Getafe,1.1,in,Winter,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Félix Borja,Centre-Forward,Puebla FC,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
1.FSV Mainz 05,Haruna Babangida,Right Winger,Vitesse,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Slawomir Peszko,Left Winger,Lech Poznan,0.5,in,Winter,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Christian Eichner,Left-Back,TSG Hoffenheim,0.1,in,Winter,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Tomoaki Makino,Centre-Back,Sanf. Hiroshima,0.0,in,Winter,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Faryd Mondragón,Goalkeeper,Philadelphia,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
1. FC Köln,Daniel Brosinski,Right-Back,Wehen Wiesbaden,0.0,out,Winter,1 Bundesliga,2010,2010/2011,Germany
Bayern Munich,Manuel Neuer,Goalkeeper,FC Schalke 04,30.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayern Munich,Jérôme Boateng,Centre-Back,Man City,13.5,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayern Munich,Rafinha,Right-Back,Genoa,5.5,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayern Munich,Nils Petersen,Centre-Forward,Energie Cottbus,2.8,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayern Munich,Mehmet Ekici,Attacking Midfield,Werder Bremen,5.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayern Munich,Thomas Kraft,Goalkeeper,Hertha BSC,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayern Munich,Hamit Altintop,Right Midfield,Real Madrid,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayern Munich,Andreas Ottl,Defensive Midfield,Hertha BSC,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayern Munich,Miroslav Klose,Centre-Forward,Lazio,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Dortmund,Ilkay Gündogan,Central Midfield,1.FC Nuremberg,5.5,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Dortmund,Ivan Perisic,Left Midfield,Club Brugge,4.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Dortmund,Chris Löwe,Left-Back,Chemnitzer FC,0.225,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Dortmund,Nuri Sahin,Defensive Midfield,Real Madrid,10.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Dortmund,Tamás Hajnal,Attacking Midfield,VfB Stuttgart,1.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Dortmund,Markus Feulner,Central Midfield,1.FC Nuremberg,0.15,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Dortmund,Dedê,Left-Back,Eskisehirspor,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayer 04 Leverkusen,André Schürrle,Left Winger,1.FSV Mainz 05,14.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayer 04 Leverkusen,Ömer Toprak,Centre-Back,SC Freiburg,3.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayer 04 Leverkusen,David Yelldell,Goalkeeper,MSV Duisburg,0.26,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayer 04 Leverkusen,Karim Bellarabi,Right Winger,E. Braunschweig,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayer 04 Leverkusen,Arturo Vidal,Central Midfield,Juventus,12.5,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayer 04 Leverkusen,Domagoj Vida,Centre-Back,Dinamo Zagreb,1.3,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayer 04 Leverkusen,Marcel Risse,Right Midfield,1.FSV Mainz 05,0.8,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayer 04 Leverkusen,Burak Kaplan,Attacking Midfield,Besiktas,0.65,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayer 04 Leverkusen,Constant Djakpa,Left-Back,E. Frankfurt,0.5,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Bayer 04 Leverkusen,Richard Sukuta-Pasu,Centre-Forward,1.FC K'lautern,0.28,out,Summer,1 Bundesliga,2011,2011/2012,Germany
FC Schalke 04,Christian Fuchs,Left-Back,1.FSV Mainz 05,3.8,in,Summer,1 Bundesliga,2011,2011/2012,Germany
FC Schalke 04,Teemu Pukki,Centre-Forward,HJK Helsinki,1.5,in,Summer,1 Bundesliga,2011,2011/2012,Germany
FC Schalke 04,Marco Höger,Defensive Midfield,Alem. Aachen,1.5,in,Summer,1 Bundesliga,2011,2011/2012,Germany
FC Schalke 04,Ralf Fährmann,Goalkeeper,E. Frankfurt,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
FC Schalke 04,Ciprian Marica,Centre-Forward,VfB Stuttgart,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
FC Schalke 04,Manuel Neuer,Goalkeeper,Bayern Munich,30.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
FC Schalke 04,Junmin Hao,Central Midfield,SD Luneng,1.1,out,Summer,1 Bundesliga,2011,2011/2012,Germany
FC Schalke 04,Lukas Schmitz,Left-Back,Werder Bremen,1.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
FC Schalke 04,Tore Reginiussen,Centre-Back,Odense BK,0.4,out,Summer,1 Bundesliga,2011,2011/2012,Germany
FC Schalke 04,Angelos Charisteas,Centre-Forward,Panetolikos,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
FC Schalke 04,Christian Pander,Left-Back,Hannover 96,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
FC Schalke 04,Ali Karimi,Attacking Midfield,Persepolis,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
SC Freiburg,Garra Dembélé,Centre-Forward,Levski Sofia,2.2,in,Summer,1 Bundesliga,2011,2011/2012,Germany
SC Freiburg,Beg Ferati,Centre-Back,FC Basel,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
SC Freiburg,Daniel Batz,Goalkeeper,1.FC Nuremberg,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
SC Freiburg,Ömer Toprak,Centre-Back,Bay. Leverkusen,3.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
SC Freiburg,Danny Williams,Defensive Midfield,TSG Hoffenheim,0.2,out,Summer,1 Bundesliga,2011,2011/2012,Germany
SC Freiburg,Tommy Bechmann,Centre-Forward,SönderjyskE,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
SC Freiburg,Ivica Banovic,Defensive Midfield,Energie Cottbus,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Gökhan Töre,Right Winger,Chelsea Res.,4.3,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Ivo Ilicevic,Left Winger,1.FC K'lautern,4.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Michael Mancienne,Centre-Back,Chelsea,2.5,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Slobodan Rajkovic,Centre-Back,Chelsea,2.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Per Ciljan Skjelbred,Central Midfield,Rosenborg,0.5,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Jacopo Sala,Central Midfield,Chelsea Res.,0.1,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Sven Neuhaus,Goalkeeper,RB Leipzig,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Eljero Elia,Left Winger,Juventus,9.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Jonathan Pitroipa,Right Winger,Stade Rennais,3.5,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Alex Silva,Centre-Back,Flamengo,2.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Joris Mathijsen,Centre-Back,Málaga CF,1.75,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Änis Ben-Hatira,Attacking Midfield,Hertha BSC,0.6,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,David Rozehnal,Centre-Back,LOSC Lille,0.5,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Collin Benjamin,Defensive Midfield,1860 Munich,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Kai-Fabian Schulz,Centre-Back,Carl Zeiss Jena,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Wolfgang Hesl,Goalkeeper,Dynamo Dresden,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Guy Demel,Right-Back,West Ham,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Zé Roberto,Left Midfield,Al-Gharafa SC,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Eric Maxim Choupo-Moting,Centre-Forward,1.FSV Mainz 05,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Tunay Torun,Right Winger,Hertha BSC,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Ruud van Nistelrooy,Centre-Forward,Málaga CF,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Piotr Trochowski,Attacking Midfield,Sevilla FC,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hamburger SV,Frank Rost,Goalkeeper,New York RB,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Matthias Zimmermann,Right-Back,Karlsruher SC,1.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Lukas Rupp,Central Midfield,Karlsruher SC,0.6,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Yuki Otsu,Attacking Midfield,Kashiwa Reysol,0.4,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Oscar Wendt,Left-Back,FC Copenhagen,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Mathew Leckie,Left Winger,Adelaide United,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Michael Bradley,Central Midfield,Chievo Verona,1.2,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Karim Matmour,Right Winger,E. Frankfurt,0.5,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Sebastian Schachten,Right-Back,FC St. Pauli,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Marcel Meeuwis,Defensive Midfield,VVV-Venlo,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Christian Dorda,Left-Back,Greuther Fürth,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Jens Wissing,Left-Back,SC Paderborn,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Fabian Bäcker,Right Winger,Alem. Aachen,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Borussia Mönchengladbach,Mohamadou Idrissou,Centre-Forward,E. Frankfurt,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hannover 96,Artur Sobiech,Centre-Forward,Pol. Warsaw,1.1,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Hannover 96,Daniel Royer,Left Winger,SV Ried,0.6,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Hannover 96,Henning Hauger,Defensive Midfield,Stabæk Fotball,0.45,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Hannover 96,Samuel Sahin-Radlinger,Goalkeeper,SV Ried,0.25,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Hannover 96,Christian Pander,Left-Back,FC Schalke 04,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
Hannover 96,Florian Fromlowitz,Goalkeeper,MSV Duisburg,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hannover 96,Felix Burmeister,Centre-Back,Arm. Bielefeld,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
Hannover 96,DaMarcus Beasley,Left-Back,Puebla FC,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Tomas Pekhart,Centre-Forward,FK Jablonec,2.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Timm Klose,Centre-Back,FC Thun,0.4,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Alexander Esswein,Right Winger,Dynamo Dresden,0.2,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Markus Feulner,Central Midfield,Bor. Dortmund,0.15,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Patrick Rakovsky,Goalkeeper,Schalke 04 U19,0.1,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Philipp Klement,Attacking Midfield,K'lautern U19,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Wilson Kamavuaka,Defensive Midfield,Hoffenheim II,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Manuel Zeitz,Defensive Midfield,Saarbrücken,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Ilkay Gündogan,Central Midfield,Bor. Dortmund,5.5,out,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Timo Ochs,Goalkeeper,1860 Munich,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Marek Mintal,Attacking Midfield,Hansa Rostock,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Andreas Wolf,Centre-Back,Werder Bremen,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Daniel Batz,Goalkeeper,SC Freiburg,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Pascal Bieler,Left-Back,Wehen Wiesbaden,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FC Nuremberg,Dario Vidosic,Attacking Midfield,Adelaide United,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Christian Träsch,Defensive Midfield,VfB Stuttgart,9.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Rasmus Jönsson,Centre-Forward,Helsingborg,3.4,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Marco Russ,Centre-Back,E. Frankfurt,3.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Patrick Ochs,Right-Back,E. Frankfurt,3.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Mateusz Klich,Central Midfield,Cracovia,1.5,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Srdjan Lakic,Centre-Forward,1.FC K'lautern,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Hrvoje Cale,Left-Back,Trabzonspor,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Thomas Hitzlsperger,Central Midfield,West Ham,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Sotiris Kyrgiakos,Centre-Back,Liverpool,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Hasan Salihamidzic,Right Midfield,Juventus,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Grafite,Centre-Forward,Al-Ahli (UAE),3.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Sascha Riether,Right-Back,1. FC Köln,2.8,out,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Fabian Johnson,Left Winger,TSG Hoffenheim,0.7,out,Summer,1 Bundesliga,2011,2011/2012,Germany
VfL Wolfsburg,Karim Ziani,Attacking Midfield,El-Jaish,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
VfB Stuttgart,William Kvist,Defensive Midfield,FC Copenhagen,3.5,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfB Stuttgart,Francisco Rodríguez,Centre-Back,PSV Eindhoven,1.8,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfB Stuttgart,Tamás Hajnal,Attacking Midfield,Bor. Dortmund,1.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfB Stuttgart,Ibrahima Traoré,Right Winger,FC Augsburg,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
VfB Stuttgart,Christian Träsch,Defensive Midfield,VfL Wolfsburg,9.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
VfB Stuttgart,Élson,Attacking Midfield,Rostov,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
VfB Stuttgart,Ciprian Marica,Centre-Forward,FC Schalke 04,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Anthony Ujah,Centre-Forward,Lillestrøm,2.3,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Nicolai Müller,Attacking Midfield,Greuther Fürth,1.8,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Christian Fuchs,Left-Back,VfL Bochum,1.8,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Julian Baumgartlinger,Defensive Midfield,Austria Vienna,1.1,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Malik Fathi,Left-Back,Spartak Moscow,1.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Zoltán Stieber,Attacking Midfield,Alem. Aachen,0.9,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Marcel Risse,Right Midfield,Bay. Leverkusen,0.8,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Fabian Schönheim,Centre-Back,Wehen Wiesbaden,0.4,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Andreas Ivanschitz,Attacking Midfield,Panathinaikos,0.2,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Zdenek Pospech,Right-Back,FC Copenhagen,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Eric Maxim Choupo-Moting,Centre-Forward,Hamburger SV,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Deniz Yilmaz,Centre-Forward,FC Bayern II,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Yunus Malli,Attacking Midfield,M'gladbach U19,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,André Schürrle,Left Winger,Bay. Leverkusen,14.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Christian Fuchs,Left-Back,FC Schalke 04,3.8,out,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Jan Simak,Attacking Midfield,Carl Zeiss Jena,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Filip Trojan,Left Midfield,Dynamo Dresden,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
1.FSV Mainz 05,Miroslav Karhan,Central Midfield,Spartak Trnava,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Mehmet Ekici,Attacking Midfield,Bayern Munich,5.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Lukas Schmitz,Left-Back,FC Schalke 04,1.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Aleksandar Ignjovski,Defensive Midfield,OFK Beograd,0.5,in,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Florian Hartherz,Left-Back,Wolfsburg II,0.2,in,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Tom Trybull,Defensive Midfield,Hansa Rostock,0.2,in,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Aleksandar Stevanovic,Central Midfield,Schalke 04 U19,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Andreas Wolf,Centre-Back,1.FC Nuremberg,0.0,in,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Per Mertesacker,Centre-Back,Arsenal,11.3,out,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Peter Niemeyer,Defensive Midfield,Hertha BSC,0.7,out,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Kevin Schindler,Defensive Midfield,FC St. Pauli,0.15,out,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,John Jairo Mosquera,Centre-Forward,Union Berlin,0.15,out,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Felix Wiedwald,Goalkeeper,MSV Duisburg,0.1,out,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Pascal Testroet,Centre-Forward,K. Offenbach,0.05,out,Summer,1 Bundesliga,2011,2011/2012,Germany
SV Werder Bremen,Jurica Vranjes,Defensive Midfield,Aris Saloniki,0.0,out,Summer,1 Bundesliga,2011,2011/2012,Germany
